Millis,Dust,MQ135,MQ7,Temperature (°C),Humidity (%),Pressure (hPa),Gas (k?),Latitude,Longitude
43214,304,986,346,30.48,65.2,1011.32,33.95,0,0
43594,296,984,348,30.49,65.21,1011.32,33.92,0,0
44005,333,986,343,30.5,65.19,1011.32,34.06,0,0
44391,278,978,397,30.49,65.16,1011.32,33.6,0,0
44771,289,987,351,30.49,65.17,1011.32,33.62,0,0
45151,336,997,349,30.5,65.15,1011.33,33.62,0,0
45537,306,983,354,30.52,65.16,1011.33,34.01,0,0
45917,202,989,348,30.53,65.14,1011.34,33.9,0,0
46334,304,978,354,30.54,65.13,1011.34,33.87,0,0
46714,154,987,351,30.52,65.11,1011.33,33.38,0,0
47096,453,977,337,30.53,65.09,1011.33,33.57,0,0
47480,150,990,346,30.53,65.11,1011.33,33.71,0,0
47860,301,982,350,30.53,65.07,1011.32,33.84,0,0
48245,339,983,352,30.54,65.07,1011.32,33.9,0,0
48656,321,983,345,30.55,65.05,1011.33,33.87,0,0
49038,224,978,354,30.53,65.01,1011.32,33.41,0,0
49423,231,977,348,30.53,65.01,1011.33,33.51,0,0
49803,352,1040,343,30.54,65,1011.33,33.62,0,0
50187,351,976,347,30.55,65,1011.33,33.84,0,0
50569,293,976,353,30.56,64.99,1011.33,33.81,0,0
50978,357,975,348,30.56,64.97,1011.33,33.87,0,0
51364,445,976,348,30.55,64.94,1011.32,33.44,0,0
51744,400,971,341,30.55,64.93,1011.32,33.6,0,0
52128,321,978,354,30.55,64.93,1011.33,33.73,0,0
52511,333,981,356,30.56,64.92,1011.33,33.79,0,0
52891,330,969,347,30.56,64.91,1011.32,33.92,0,0
53307,399,976,355,30.57,64.9,1011.33,33.84,0,0
53687,230,974,350,30.55,64.88,1011.33,33.44,0,0
54070,235,979,351,30.56,64.88,1011.33,33.54,0,0
54453,382,976,345,30.56,64.87,1011.34,33.65,0,0
54833,546,976,339,30.56,64.86,1011.34,33.79,0,0
55218,373,974,346,30.57,64.84,1011.34,34.03,0,0
55629,315,976,354,30.57,64.83,1011.33,33.92,0,0
56010,434,976,341,30.55,64.8,1011.33,33.62,0,0
56396,273,971,343,30.55,64.81,1011.33,33.79,0,0
56775,368,973,345,30.56,64.79,1011.33,33.79,0,0
57155,368,976,346,30.56,64.8,1011.34,33.98,0,0
57541,157,973,343,30.57,64.78,1011.34,34.09,0,0
57951,410,977,334,30.57,64.78,1011.34,34.09,0,0
58339,247,976,347,30.55,64.74,1011.34,33.73,0,0
58718,227,973,336,30.54,64.74,1011.34,33.84,0,0
59100,314,976,342,30.55,64.74,1011.34,33.98,0,0
59484,258,982,347,30.55,64.74,1011.33,33.98,0,0
59864,382,982,348,30.56,64.74,1011.33,34.23,0,0
60280,430,976,339,30.56,64.72,1011.33,34.26,0,0
60661,203,976,351,30.54,64.7,1011.33,33.68,0,0
61042,209,973,342,30.54,64.7,1011.33,33.98,0,0
61427,427,969,339,30.55,64.7,1011.32,33.98,0,0
61807,336,976,340,30.56,64.7,1011.32,34.01,0,0
62191,304,971,306,30.57,64.7,1011.32,34.34,0,0
62603,304,971,336,30.57,64.69,1011.33,34.31,0,0
62983,398,1039,351,30.55,64.67,1011.33,33.76,0,0
63368,309,974,343,30.55,64.67,1011.33,34.03,0,0
63748,306,981,357,30.55,64.67,1011.33,34.12,0,0
64132,176,967,336,30.56,64.66,1011.33,34.17,0,0
64515,259,976,338,30.57,64.66,1011.33,34.26,0,0
64924,342,976,337,30.58,64.65,1011.34,34.37,0,0
65312,320,967,343,30.56,64.64,1011.34,33.76,0,0
65691,231,988,352,30.57,64.65,1011.34,33.9,0,0
66073,248,974,337,30.58,64.66,1011.34,34.06,0,0
66456,267,976,343,30.59,64.64,1011.33,34.15,0,0
66836,395,961,337,30.59,64.62,1011.34,34.17,0,0
67251,356,1083,345,30.6,64.62,1011.34,34.37,0,0
67632,224,978,350,30.57,64.6,1011.34,33.79,0,0
68013,321,975,337,30.57,64.6,1011.34,33.95,0,0
68399,430,970,342,30.58,64.61,1011.34,34.15,0,0
68778,240,976,343,30.58,64.59,1011.34,34.26,0,0
69158,351,970,339,30.59,64.59,1011.34,34.23,0,0
69574,471,969,336,30.59,64.58,1011.34,34.46,0,0
69954,242,976,342,30.57,64.56,1011.33,33.84,0,0
70341,457,955,341,30.57,64.56,1011.33,34.06,0,0
70721,290,975,336,30.57,64.55,1011.32,34.2,0,0
71103,290,970,343,30.58,64.57,1011.33,34.17,0,0
71487,495,960,349,30.59,64.55,1011.32,34.37,0,0
71896,276,963,346,30.6,64.55,1011.33,34.34,0,0
72282,351,966,337,30.58,64.53,1011.33,33.95,0,0
72662,223,970,336,30.57,64.53,1011.33,34.01,0,0
73044,493,971,338,30.58,64.52,1011.33,34.23,0,0
73429,404,958,335,30.58,64.52,1011.33,34.4,0,0
73809,342,967,336,30.58,64.52,1011.33,34.46,0,0
74224,359,967,339,30.59,64.51,1011.34,34.46,0,0
74605,186,970,339,30.57,64.51,1011.34,33.95,0,0
74985,258,973,341,30.57,64.49,1011.33,34.12,0,0
75370,301,973,337,30.58,64.49,1011.34,34.4,0,0
75750,277,963,336,30.59,64.52,1011.34,34.43,0,0
76134,298,965,349,30.59,64.5,1011.34,34.4,0,0
76547,362,960,341,30.6,64.5,1011.34,34.54,0,0
76927,272,959,334,30.58,64.48,1011.33,33.84,0,0
77314,491,965,343,30.58,64.49,1011.33,34.2,0,0
77693,187,1053,345,30.58,64.47,1011.33,34.29,0,0
78075,128,973,344,30.59,64.48,1011.33,34.29,0,0
78459,309,967,338,30.6,64.47,1011.33,34.48,0,0
78868,256,969,335,30.61,64.47,1011.33,34.4,0,0
79255,365,971,345,30.59,64.47,1011.32,34.03,0,0
614,178,960,337,29.46,66.86,1011.25,12.14,0,0
993,239,955,335,29.69,66.94,1011.26,14.56,0,0
1381,255,959,336,29.82,66.86,1011.28,16.18,0,0
1760,305,958,335,29.9,66.75,1011.29,17.77,0,0
2172,228,969,336,29.97,66.67,1011.3,19.46,0,0
2556,274,964,348,30.01,66.56,1011.3,20.9,0,0
2934,226,960,341,30.05,66.48,1011.31,22.65,0,0
3320,321,954,330,30.09,66.41,1011.31,24.36,0,0
3701,342,957,331,30.13,66.34,1011.31,25.99,0,0
4080,272,953,333,30.17,66.25,1011.31,27.58,0,0
4496,323,951,338,30.2,66.2,1011.31,29.12,0,0
4877,352,947,348,30.21,66.11,1011.31,29.7,0,0
5262,293,960,341,30.23,66.05,1011.31,31.05,0,0
5644,285,955,349,30.26,66.01,1011.32,32.27,0,0
6024,397,950,233,30.29,65.94,1011.32,33.01,0,0
6411,286,965,335,30.31,65.9,1011.32,33.98,0,0
6821,351,944,336,30.33,65.83,1011.32,34.57,0,0
7204,276,958,337,30.33,65.75,1011.31,34.51,0,0
7586,282,957,336,30.34,65.72,1011.31,35.39,0,0
7965,435,959,336,30.36,65.68,1011.31,36.09,0,0
8352,260,946,337,30.38,65.64,1011.31,36.53,0,0
8732,242,959,345,30.39,65.58,1011.3,36.7,0,0
9144,399,954,337,30.4,65.53,1011.3,37.12,0,0
9529,317,957,341,30.39,65.48,1011.3,36.76,0,0
9909,304,948,340,30.4,65.43,1011.3,36.96,0,0
10290,289,954,344,30.42,65.42,1011.31,37.32,0,0
10675,303,947,334,30.43,65.36,1011.3,37.52,0,0
11055,446,953,336,30.45,65.32,1011.29,37.49,0,0
11472,332,945,335,30.46,65.3,1011.3,37.83,0,0
11852,187,951,337,30.45,65.24,1011.31,36.96,0,0
12235,101,960,342,30.46,65.22,1011.31,37.25,0,0
12618,447,957,338,30.47,65.22,1011.31,37.39,0,0
12997,349,958,336,30.48,65.18,1011.31,37.49,0,0
13385,365,959,342,30.49,65.14,1011.31,37.45,0,0
13794,221,960,337,30.49,65.12,1011.32,37.42,0,0
14177,264,954,336,30.48,65.06,1011.32,36.89,0,0
14561,249,945,94,30.48,65.04,1011.32,36.96,0,0
14940,400,949,337,30.49,65.02,1011.32,37.05,0,0
15326,157,960,336,30.51,65,1011.32,37.09,0,0
15707,335,949,329,30.52,64.99,1011.31,37.15,0,0
16117,377,951,333,30.54,64.95,1011.32,37.15,0,0
16503,317,956,319,30.53,64.93,1011.32,36.38,0,0
16883,357,947,336,30.54,64.91,1011.32,36.53,0,0
17268,256,930,338,30.55,64.9,1011.32,36.53,0,0
17650,296,949,336,30.56,64.89,1011.32,36.5,0,0
18030,256,947,336,30.57,64.88,1011.32,36.41,0,0
18447,528,949,337,30.58,64.86,1011.33,36.6,0,0
18827,283,947,335,30.56,64.8,1011.33,35.75,0,0
19210,146,877,336,30.57,64.78,1011.32,35.91,0,0
19593,339,945,336,30.58,64.78,1011.32,36,0,0
19972,336,947,336,30.59,64.76,1011.33,36.09,0,0
20359,273,954,339,30.59,64.75,1011.33,36.13,0,0
20769,399,963,330,30.6,64.71,1011.33,36,0,0
21152,323,959,342,30.59,64.69,1011.34,35.45,0,0
21535,242,953,405,30.59,64.69,1011.34,35.78,0,0
21914,222,950,336,30.6,64.69,1011.34,35.72,0,0
22296,190,947,320,30.61,64.68,1011.34,35.91,0,0
22681,361,954,334,30.61,64.65,1011.33,35.88,0,0
23092,289,945,340,30.61,64.63,1011.33,35.85,0,0
23478,391,971,339,30.6,64.6,1011.33,35.42,0,0
23858,254,951,343,30.6,64.58,1011.33,35.39,0,0
24241,269,944,339,30.61,64.6,1011.34,35.36,0,0
24624,175,1009,339,30.61,64.59,1011.33,35.51,0,0
25002,265,951,337,30.62,64.56,1011.33,35.63,0,0
25420,298,947,336,30.63,64.56,1011.33,35.66,0,0
25799,256,935,334,30.6,64.51,1011.33,35.03,0,0
26181,338,923,336,30.6,64.52,1011.33,35.18,0,0
26565,313,947,338,30.61,64.51,1011.32,35.45,0,0
26944,359,947,338,30.61,64.51,1011.32,35.42,0,0
27330,337,954,330,30.62,64.5,1011.32,35.54,0,0
27741,287,958,346,30.62,64.48,1011.32,35.54,0,0
28121,470,955,336,30.61,64.47,1011.32,35,0,0
28507,267,958,379,30.61,64.46,1011.32,35.21,0,0
28887,247,953,345,30.61,64.46,1011.32,35.12,0,0
29272,329,951,331,30.63,64.45,1011.32,35.18,0,0
29654,354,951,336,30.63,64.45,1011.33,35.39,0,0
30064,423,950,329,30.64,64.43,1011.33,35.36,0,0
30451,272,943,336,30.62,64.42,1011.34,34.77,0,0
30831,309,945,335,30.62,64.42,1011.34,35.03,0,0
31214,176,947,343,30.62,64.42,1011.34,35.15,0,0
31597,336,944,329,30.63,64.41,1011.34,35.21,0,0
31976,335,944,342,30.64,64.4,1011.34,35.21,0,0
32394,349,949,336,30.65,64.39,1011.35,35.36,0,0
32773,341,943,327,30.63,64.37,1011.34,34.74,0,0
33156,246,944,331,30.64,64.36,1011.34,35,0,0
33539,269,949,336,30.65,64.38,1011.34,35,0,0
33918,309,947,336,30.65,64.36,1011.34,35.06,0,0
34300,162,963,336,30.66,64.37,1011.34,35.36,0,0
34715,207,947,342,30.66,64.35,1011.33,35.33,0,0
35096,292,950,336,30.64,64.32,1011.33,34.77,0,0
35482,305,983,345,30.63,64.32,1011.33,34.95,0,0
35861,330,951,349,30.64,64.32,1011.33,35.06,0,0
36245,295,947,333,30.64,64.32,1011.33,35.18,0,0
36626,307,949,340,30.65,64.31,1011.33,35.27,0,0
37036,496,949,336,30.66,64.3,1011.33,35.36,0,0
37423,302,952,334,30.64,64.3,1011.33,34.8,0,0
37802,446,944,330,30.64,64.28,1011.34,34.97,0,0
38184,322,954,337,30.65,64.29,1011.34,35.12,0,0
38568,372,944,321,30.66,64.29,1011.33,35.12,0,0
38947,368,947,331,30.66,64.28,1011.33,35.21,0,0
39364,368,946,325,30.67,64.28,1011.34,35.39,0,0
39744,337,945,339,30.65,64.25,1011.34,34.68,0,0
40123,304,950,338,30.66,64.26,1011.34,34.95,0,0
40510,355,940,342,30.67,64.26,1011.34,35.12,0,0
40890,262,955,335,30.67,64.26,1011.33,35.12,0,0
41275,304,943,346,30.68,64.26,1011.33,35.24,0,0
41687,238,944,329,30.69,64.24,1011.34,35.18,0,0
42068,358,944,335,30.67,64.23,1011.33,34.66,0,0
42454,222,942,336,30.67,64.23,1011.33,34.86,0,0
42834,297,939,331,30.68,64.24,1011.33,34.95,0,0
43217,328,938,338,30.68,64.23,1011.32,35.12,0,0
43600,304,940,330,30.69,64.22,1011.32,35.06,0,0
44010,277,944,335,30.7,64.22,1011.32,35.18,0,0
44397,304,939,333,30.68,64.18,1011.33,34.68,0,0
44776,351,941,337,30.68,64.18,1011.32,34.77,0,0
45158,350,944,320,30.69,64.19,1011.33,35.06,0,0
45541,212,943,328,30.7,64.2,1011.33,35.09,0,0
45920,245,957,331,30.7,64.18,1011.33,35.06,0,0
46333,348,943,337,30.71,64.17,1011.33,35.3,0,0
46718,245,958,336,30.69,64.15,1011.33,34.74,0,0
47098,414,941,332,30.69,64.17,1011.33,34.77,0,0
47484,348,944,336,30.7,64.15,1011.33,35.06,0,0
47863,318,944,336,30.71,64.16,1011.33,35.12,0,0
48247,448,946,333,30.72,64.16,1011.32,35.21,0,0
48659,399,940,334,30.73,64.14,1011.32,35.18,0,0
49038,277,941,335,30.71,64.13,1011.32,34.66,0,0
49425,447,945,417,30.71,64.14,1011.33,35.03,0,0
49805,167,945,341,30.72,64.12,1011.33,34.92,0,0
50187,400,951,329,30.73,64.12,1011.34,35.06,0,0
50571,256,944,334,30.73,64.12,1011.34,35.15,0,0
50980,226,945,332,30.74,64.11,1011.35,35.18,0,0
51367,286,943,335,30.72,64.1,1011.34,34.74,0,0
51747,240,935,325,30.72,64.08,1011.34,34.66,0,0
52126,225,943,343,30.73,64.1,1011.34,35.03,0,0
52513,368,943,336,30.74,64.1,1011.34,35.18,0,0
52892,337,863,335,30.75,64.09,1011.34,35.06,0,0
53307,314,941,347,30.76,64.09,1011.33,35.21,0,0
53689,304,943,334,30.74,64.06,1011.34,34.71,0,0
54070,272,939,336,30.74,64.06,1011.33,34.83,0,0
54456,175,949,336,30.75,64.06,1011.33,35,0,0
54836,336,941,337,30.75,64.05,1011.33,35.12,0,0
55219,343,941,334,30.75,64.05,1011.33,35.06,0,0
55632,274,947,338,30.76,64.04,1011.33,35.21,0,0
56012,461,941,277,30.74,64.01,1011.33,34.71,0,0
56399,391,937,336,30.75,64.04,1011.33,34.95,0,0
56778,329,945,337,30.75,64.02,1011.32,35.03,0,0
57160,334,938,327,30.76,64.03,1011.32,35.18,0,0
57544,206,944,341,30.77,64.03,1011.32,35.18,0,0
57954,371,944,336,30.78,64.02,1011.32,35.21,0,0
58336,231,943,336,30.76,64,1011.33,34.83,0,0
58720,361,944,336,30.76,64,1011.33,34.95,0,0
59101,388,943,339,30.76,64,1011.34,35.09,0,0
59487,402,946,336,30.77,63.99,1011.33,35.18,0,0
59866,197,948,337,30.77,63.99,1011.33,35.21,0,0
60280,368,938,331,30.78,63.97,1011.34,35.45,0,0
60662,470,943,328,30.76,63.96,1011.34,34.83,0,0
61042,466,944,330,30.76,63.97,1011.34,34.92,0,0
61429,375,946,336,30.76,63.96,1011.33,35.18,0,0
61809,251,943,333,30.76,63.96,1011.34,35.27,0,0
62191,354,946,335,30.77,63.96,1011.33,35.21,0,0
62605,271,944,338,30.78,63.96,1011.34,35.36,0,0
62985,233,951,336,30.75,63.92,1011.33,34.97,0,0
63371,259,923,336,30.75,63.92,1011.33,35.06,0,0
63751,239,944,334,30.76,63.92,1011.34,34.97,0,0
64130,314,951,367,30.77,63.93,1011.33,35.36,0,0
64517,331,939,336,30.78,63.92,1011.33,35.42,0,0
64927,433,928,319,30.78,63.92,1011.33,35.36,0,0
65313,381,944,336,30.76,63.9,1011.33,34.92,0,0
65694,240,989,331,30.76,63.9,1011.34,35.06,0,0
66075,439,937,332,30.77,63.91,1011.33,35.3,0,0
66461,234,947,340,30.78,63.9,1011.33,35.27,0,0
66841,289,950,336,30.78,63.89,1011.33,35.36,0,0
67254,326,941,336,30.78,63.89,1011.33,35.51,0,0
67637,417,943,338,30.76,63.85,1011.33,34.95,0,0
68017,331,944,336,30.75,63.85,1011.34,35.24,0,0
68403,361,955,260,30.76,63.85,1011.33,35.39,0,0
68783,358,1010,336,30.76,63.85,1011.33,35.45,0,0
69165,321,939,330,30.76,63.84,1011.33,35.69,0,0
69579,413,944,336,30.77,63.84,1011.32,35.57,0,0
69959,323,933,337,30.75,63.84,1011.32,34.95,0,0
70341,289,938,336,30.75,63.83,1011.32,35.24,0,0
70725,303,957,326,30.76,63.82,1011.33,35.39,0,0
71106,304,944,334,30.77,63.83,1011.33,35.39,0,0
71490,304,945,336,30.78,63.84,1011.33,35.48,0,0
71900,278,944,336,30.78,63.82,1011.33,35.66,0,0
72284,225,942,326,30.76,63.79,1011.33,35.09,0,0
72666,394,946,345,30.76,63.78,1011.33,35.24,0,0
73045,304,946,346,30.76,63.79,1011.34,35.54,0,0
73432,359,943,329,30.76,63.78,1011.33,35.6,0,0
73812,330,945,331,30.76,63.76,1011.33,35.75,0,0
74225,203,950,343,30.76,63.76,1011.34,35.85,0,0
74609,349,944,339,30.74,63.73,1011.34,35.27,0,0
74987,204,944,337,30.73,63.72,1011.33,35.48,0,0
75374,320,951,336,30.74,63.71,1011.33,35.75,0,0
75754,325,944,329,30.74,63.7,1011.33,35.63,0,0
76133,244,946,336,30.74,63.7,1011.33,35.88,0,0
76550,272,938,337,30.75,63.69,1011.34,36.06,0,0
76930,342,941,326,30.73,63.65,1011.34,35.3,0,0
77316,331,944,333,30.73,63.65,1011.33,35.63,0,0
77697,340,945,325,30.73,63.65,1011.34,35.69,0,0
78078,282,943,336,30.74,63.64,1011.34,35.88,0,0
78464,477,941,334,30.74,63.63,1011.34,35.91,0,0
78873,362,935,327,30.74,63.63,1011.35,35.91,0,0
79258,273,944,329,30.71,63.6,1011.34,35.51,0,0
79640,369,940,326,30.7,63.59,1011.34,35.69,0,0
80020,385,943,336,30.7,63.58,1011.34,35.91,0,0
80407,319,937,336,30.7,63.58,1011.33,36.09,0,0
80786,166,944,327,30.7,63.56,1011.33,35.94,0,0
81198,240,944,349,30.7,63.56,1011.32,36.19,0,0
81582,310,949,333,30.67,63.52,1011.32,35.69,0,0
81961,269,946,349,30.66,63.54,1011.31,35.88,0,0
82344,240,947,341,30.67,63.53,1011.32,36.03,0,0
82728,147,939,342,30.67,63.53,1011.31,36.28,0,0
83109,234,938,343,30.68,63.51,1011.31,36.28,0,0
83524,262,944,336,30.68,63.51,1011.31,36.35,0,0
83903,305,939,326,30.66,63.49,1011.31,35.78,0,0
84287,339,946,340,30.65,63.49,1011.31,36.06,0,0
84669,255,950,336,30.65,63.5,1011.31,36.09,0,0
85048,340,939,338,30.66,63.5,1011.32,36.22,0,0
85435,321,944,336,30.67,63.49,1011.32,36.41,0,0
85844,240,935,327,30.67,63.49,1011.32,36.38,0,0
86227,370,944,329,30.65,63.46,1011.32,35.91,0,0
86610,318,939,330,30.65,63.46,1011.33,36.03,0,0
86989,283,934,339,30.65,63.46,1011.32,36.28,0,0
87376,391,942,333,30.65,63.45,1011.32,36.47,0,0
87756,344,939,327,30.65,63.44,1011.32,36.5,0,0
88166,316,944,298,30.65,63.44,1011.32,36.53,0,0
88554,267,939,336,30.63,63.42,1011.32,36.16,0,0
88933,379,934,341,30.62,63.41,1011.32,36.19,0,0
89318,439,946,339,30.62,63.41,1011.31,36.47,0,0
89699,272,942,333,30.62,63.4,1011.31,36.47,0,0
90080,380,942,328,30.62,63.39,1011.32,36.53,0,0
90496,298,934,330,30.62,63.38,1011.32,36.7,0,0
90876,259,946,363,30.6,63.37,1011.31,36.13,0,0
91260,320,943,341,30.6,63.37,1011.31,36.38,0,0
91642,385,951,327,30.6,63.37,1011.3,36.41,0,0
92022,222,920,336,30.61,63.37,1011.31,36.6,0,0
92409,350,940,342,30.62,63.36,1011.31,36.6,0,0
92818,343,942,330,30.62,63.38,1011.31,36.7,0,0
93202,416,941,338,30.61,63.35,1011.31,36.06,0,0
93584,332,941,324,30.61,63.35,1011.31,36.28,0,0
93963,202,943,335,30.62,63.34,1011.31,36.53,0,0
94346,335,930,330,30.62,63.35,1011.31,36.7,0,0
94730,326,930,326,30.62,63.33,1011.31,36.76,0,0
95141,365,943,336,30.62,63.3,1011.31,36.96,0,0
95526,323,940,326,30.6,63.29,1011.31,36.25,0,0
95906,102,945,336,30.59,63.28,1011.31,36.53,0,0
96291,336,944,342,30.6,63.27,1011.31,36.63,0,0
96671,362,945,335,30.6,63.27,1011.32,36.7,0,0
97051,293,929,322,30.6,63.25,1011.31,36.83,0,0
97468,256,943,336,30.61,63.24,1011.31,36.89,0,0
97848,262,934,331,30.59,63.22,1011.31,36.25,0,0
98231,321,933,324,30.59,63.22,1011.31,36.63,0,0
98614,259,943,337,30.59,63.2,1011.32,36.73,0,0
98993,466,933,327,30.6,63.2,1011.31,36.86,0,0
99380,345,948,333,30.6,63.19,1011.31,37.02,0,0
99790,176,944,336,30.59,63.17,1011.31,36.96,0,0
100170,384,938,336,30.57,63.15,1011.3,36.44,0,0
100557,312,960,322,30.57,63.14,1011.3,36.76,0,0
100936,420,944,336,30.56,63.13,1011.3,36.76,0,0
